Timestamp,Open_x,high_x,low_x,close_x,Volume_x,Open_y,high_y,low_y,close_y,Volume_y,businessday,spread
2023-10-23 15:00:00,1962.0,1962.0,1957.0,1959.0,28.4269,1974.75,1978.63,1972.46,1976.25,0,1,17.25
2023-10-23 16:00:00,1957.0,1962.0,1956.0,1961.0,60.5851,1976.21,1978.86,1973.6,1975.35,0,1,14.349999999999909
2023-10-23 17:00:00,1961.0,1962.0,1953.0,1959.0,42.456,1975.36,1979.38,1973.7,1974.46,0,1,15.460000000000036
2023-10-23 18:00:00,1959.0,1960.0,1956.0,1959.0,27.8029,1974.22,1977.68,1972.36,1976.2,0,0,17.200000000000045
2023-10-23 19:00:00,1960.0,1962.0,1953.0,1955.0,59.646,1976.2,1978.12,1975.78,1977.54,0,0,22.539999999999964
2023-10-23 20:00:00,1955.0,1959.0,1953.0,1954.0,35.9409,1977.54,1977.81,1971.14,1973.24,0,0,19.24000000000001
2023-10-23 21:00:00,1954.0,1958.0,1952.0,1953.0,64.9309,1973.2,1973.47,1971.56,1972.74,0,0,19.74000000000001
2023-10-23 23:00:00,1961.0,1964.0,1950.0,1954.0,106.7567,1972.68,1973.82,1972.66,1973.07,0,0,19.069999999999936
2023-10-24 00:00:00,1956.0,1964.0,1953.0,1961.0,37.7131,1973.04,1973.86,1971.39,1973.64,0,0,12.6400000000001
2023-10-24 01:00:00,1961.0,1964.0,1957.0,1959.0,45.8633,1973.64,1975.94,1972.44,1973.81,0,0,14.809999999999945
2023-10-24 02:00:00,1960.0,1968.0,1958.0,1960.0,134.7933,1973.82,1978.72,1973.82,1976.59,0,0,16.589999999999918
2023-10-24 03:00:00,1960.0,1962.0,1957.0,1958.0,62.5081,1976.63,1980.83,1975.79,1977.71,0,0,19.710000000000036
2023-10-24 04:00:00,1957.0,1963.0,1957.0,1959.0,16.8214,1977.72,1978.29,1975.41,1976.93,0,0,17.930000000000064
2023-10-24 05:00:00,1960.0,1962.0,1956.0,1960.0,31.3385,1976.86,1977.42,1975.39,1976.24,0,0,16.24000000000001
2023-10-24 06:00:00,1960.0,1968.0,1959.0,1962.0,50.1791,1976.31,1976.65,1974.48,1976.48,0,0,14.480000000000018
2023-10-24 07:00:00,1963.0,1963.0,1957.0,1957.0,21.0658,1976.42,1978.11,1975.66,1977.52,0,0,20.519999999999982
2023-10-24 08:00:00,1960.0,1962.0,1955.0,1957.0,42.2766,1977.66,1979.2,1974.87,1975.32,0,0,18.319999999999936
2023-10-24 09:00:00,1957.0,1957.0,1950.0,1954.0,44.7727,1975.49,1975.95,1970.12,1972.24,0,1,18.24000000000001
2023-10-24 10:00:00,1954.0,1956.0,1947.0,1948.0,79.4749,1972.14,1972.51,1964.94,1966.58,0,1,18.579999999999927
2023-10-24 11:00:00,1948.0,1949.0,1936.0,1946.0,141.641,1966.48,1967.43,1961.0,1961.86,0,1,15.8599999999999
2023-10-24 12:00:00,1947.0,1950.0,1941.0,1947.0,64.5912,1961.89,1964.22,1953.59,1963.68,0,1,16.680000000000064
2023-10-24 13:00:00,1947.0,1950.0,1942.0,1945.0,215.0414,1963.65,1966.8,1960.75,1964.93,0,1,19.930000000000064
2023-10-24 14:00:00,1945.0,1949.0,1943.0,1948.0,30.4727,1964.96,1966.15,1959.0,1964.6,0,1,16.59999999999991
2023-10-24 15:00:00,1948.0,1951.0,1944.0,1948.0,78.883,1964.58,1965.79,1961.77,1963.83,0,1,15.829999999999927
2023-10-24 16:00:00,1950.0,1956.0,1949.0,1956.0,101.5952,1963.82,1970.1,1961.28,1969.78,0,1,13.779999999999973
2023-10-24 17:00:00,1955.0,1957.0,1954.0,1956.0,238.0353,1969.8,1975.99,1968.93,1974.31,0,1,18.309999999999945
2023-10-24 18:00:00,1955.0,1957.0,1952.0,1956.0,51.4914,1974.3,1977.56,1973.67,1975.93,0,0,19.930000000000064
2023-10-24 19:00:00,1955.0,1956.0,1951.0,1953.0,39.9854,1975.94,1976.23,1971.84,1973.79,0,0,20.789999999999964
2023-10-24 20:00:00,1953.0,1956.0,1952.0,1953.0,9.7882,1973.69,1973.96,1971.14,1972.72,0,0,19.720000000000027
2023-10-24 21:00:00,1953.0,1957.0,1952.0,1957.0,20.6778,1972.72,1973.15,1970.82,1971.03,0,0,14.029999999999973
2023-10-24 23:00:00,1954.0,1955.0,1949.0,1953.0,12.7901,1971.38,1971.38,1969.92,1970.55,0,0,17.549999999999955
2023-10-25 00:00:00,1952.0,1959.0,1952.0,1958.0,18.3363,1970.55,1973.43,1970.44,1972.81,0,0,14.809999999999945
2023-10-25 01:00:00,1958.0,1959.0,1955.0,1957.0,17.6786,1972.82,1975.29,1972.08,1974.53,0,0,17.529999999999973
2023-10-25 02:00:00,1957.0,1960.0,1956.0,1956.0,9.296,1974.58,1977.03,1972.8,1976.01,0,0,20.00999999999999
2023-10-25 03:00:00,1956.0,1957.0,1952.0,1952.0,5.6961,1976.0,1976.88,1971.29,1972.69,0,0,20.690000000000055
2023-10-25 04:00:00,1952.0,1956.0,1952.0,1953.0,2.9179,1972.68,1973.38,1970.92,1973.31,0,0,20.309999999999945
2023-10-25 05:00:00,1953.0,1955.0,1951.0,1952.0,10.4026,1973.29,1974.54,1971.89,1972.45,0,0,20.450000000000045
2023-10-25 06:00:00,1952.0,1957.0,1952.0,1953.0,13.4811,1972.47,1973.52,1970.78,1972.82,0,0,19.819999999999936
2023-10-25 07:00:00,1953.0,1954.0,1949.0,1951.0,33.1882,1972.83,1975.94,1971.28,1971.36,0,0,20.3599999999999
2023-10-25 08:00:00,1951.0,1955.0,1951.0,1951.0,32.1019,1971.34,1973.27,1968.36,1971.16,0,0,20.160000000000082
2023-10-25 09:00:00,1951.0,1952.0,1949.0,1949.0,12.7575,1971.15,1974.9,1970.63,1971.42,0,1,22.420000000000073
2023-10-25 10:00:00,1949.0,1956.0,1949.0,1955.0,37.4557,1971.28,1971.96,1969.44,1969.54,0,1,14.539999999999964
2023-10-25 11:00:00,1955.0,1961.0,1953.0,1956.0,46.3126,1969.55,1973.95,1969.47,1973.06,0,1,17.059999999999945
2023-10-25 12:00:00,1957.0,1961.0,1954.0,1958.0,21.6208,1973.03,1976.45,1972.46,1974.71,0,1,16.710000000000036
2023-10-25 13:00:00,1957.0,1968.0,1955.0,1967.0,131.4868,1974.79,1976.93,1972.42,1975.15,0,1,8.150000000000091
2023-10-25 14:00:00,1967.0,1968.0,1953.0,1962.0,85.5171,1975.19,1987.24,1974.86,1985.16,0,1,23.160000000000082
2023-10-25 15:00:00,1961.0,1963.0,1954.0,1960.0,224.5813,1985.16,1985.89,1974.83,1977.13,0,1,17.13000000000011
2023-10-25 16:00:00,1959.0,1963.0,1957.0,1959.0,79.8671,1977.07,1984.73,1963.05,1981.28,0,1,22.279999999999973
2023-10-25 17:00:00,1959.0,1964.0,1956.0,1963.0,84.3404,1981.28,1983.68,1977.59,1978.22,0,1,15.220000000000027
2023-10-25 18:00:00,1963.0,1964.0,1960.0,1964.0,61.5675,1978.29,1985.65,1976.6,1983.09,0,0,19.089999999999918
2023-10-25 19:00:00,1964.0,1970.0,1959.0,1967.0,87.4795,1983.19,1984.36,1980.84,1981.54,0,0,14.539999999999964
2023-10-25 20:00:00,1966.0,1966.0,1960.0,1963.0,9.879,1981.54,1982.68,1980.4,1980.82,0,0,17.819999999999936
2023-10-25 21:00:00,1963.0,1963.0,1959.0,1960.0,8.7388,1980.82,1980.86,1977.69,1979.45,0,0,19.450000000000045
2023-10-25 23:00:00,1962.0,1962.0,1960.0,1962.0,14.7066,1980.79,1984.14,1979.58,1982.19,0,0,20.190000000000055
2023-10-26 00:00:00,1962.0,1963.0,1961.0,1963.0,65.9953,1982.2,1983.84,1981.54,1983.02,0,0,20.019999999999982
2023-10-26 01:00:00,1963.0,1965.0,1962.0,1965.0,30.9518,1983.02,1984.78,1982.44,1983.48,0,0,18.480000000000018
2023-10-26 02:00:00,1964.0,1965.0,1963.0,1965.0,34.5931,1983.55,1986.62,1983.33,1985.01,0,0,20.00999999999999
2023-10-26 03:00:00,1964.0,1965.0,1963.0,1965.0,16.662,1985.01,1986.92,1984.59,1984.84,0,0,19.839999999999918
2023-10-26 04:00:00,1965.0,1967.0,1964.0,1966.0,34.1277,1984.83,1987.39,1983.47,1987.23,0,0,21.230000000000018
2023-10-26 05:00:00,1966.0,1967.0,1965.0,1966.0,12.0485,1987.24,1989.4,1987.18,1988.52,0,0,22.519999999999982
2023-10-26 06:00:00,1966.0,1966.0,1964.0,1966.0,5.4582,1988.46,1989.56,1984.84,1985.8,0,0,19.799999999999955
2023-10-26 07:00:00,1966.0,1969.0,1964.0,1967.0,35.6133,1985.79,1988.26,1984.0,1984.98,0,0,17.980000000000018
2023-10-26 08:00:00,1967.0,1971.0,1966.0,1970.0,74.7441,1985.08,1990.14,1984.4,1990.1,0,0,20.09999999999991
2023-10-26 09:00:00,1970.0,1971.0,1968.0,1970.0,37.0802,1990.1,1993.45,1988.69,1992.17,0,1,22.170000000000073
2023-10-26 10:00:00,1969.0,1971.0,1962.0,1965.0,89.3126,1992.2,1992.22,1989.36,1990.66,0,1,25.660000000000082
2023-10-26 11:00:00,1965.0,1968.0,1958.0,1962.0,312.4681,1990.64,1991.21,1986.0,1986.7,0,1,24.700000000000045
2023-10-26 12:00:00,1962.0,1964.0,1958.0,1958.0,22.5167,1986.66,1987.59,1982.56,1984.67,0,1,26.670000000000073
2023-10-26 13:00:00,1960.0,1965.0,1956.0,1959.0,82.6748,1984.67,1986.71,1974.85,1979.53,0,1,20.529999999999973
2023-10-26 14:00:00,1960.0,1963.0,1953.0,1962.0,76.353,1979.64,1981.82,1974.62,1978.97,0,1,16.970000000000027
2023-10-26 15:00:00,1960.0,1964.0,1957.0,1961.0,32.7384,1978.75,1980.45,1971.86,1979.61,0,1,18.6099999999999
2023-10-26 16:00:00,1961.0,1965.0,1961.0,1964.0,39.834,1979.7,1981.35,1976.44,1980.3,0,1,16.299999999999955
2023-10-26 17:00:00,1964.0,1972.0,1963.0,1967.0,70.3973,1980.25,1985.86,1979.74,1984.22,0,1,17.220000000000027
2023-10-26 18:00:00,1966.0,1967.0,1963.0,1966.0,16.6655,1984.25,1989.28,1984.1,1986.96,0,0,20.960000000000036
2023-10-26 19:00:00,1965.0,1965.0,1961.0,1963.0,13.2353,1986.96,1987.14,1984.8,1986.01,0,0,23.00999999999999
2023-10-26 20:00:00,1963.0,1967.0,1963.0,1965.0,14.8087,1986.0,1986.86,1982.36,1984.4,0,0,19.40000000000009
2023-10-26 21:00:00,1965.0,1968.0,1963.0,1964.0,12.4715,1984.48,1985.57,1983.9,1984.73,0,0,20.730000000000018
2023-10-26 23:00:00,1967.0,1968.0,1963.0,1966.0,8.6913,1984.51,1985.64,1983.85,1985.36,0,0,19.3599999999999
2023-10-27 00:00:00,1966.0,1967.0,1962.0,1966.0,14.8238,1985.42,1986.78,1983.45,1984.45,0,0,18.450000000000045
2023-10-27 01:00:00,1966.0,1966.0,1962.0,1965.0,23.4879,1984.43,1984.9,1982.89,1983.51,0,0,18.50999999999999
2023-10-27 02:00:00,1963.0,1968.0,1963.0,1967.0,2.422,1983.48,1986.8,1983.25,1985.53,0,0,18.529999999999973
2023-10-27 03:00:00,1968.0,1969.0,1966.0,1968.0,7.2783,1985.6,1988.86,1985.6,1986.68,0,0,18.680000000000064
2023-10-27 04:00:00,1967.0,1970.0,1966.0,1967.0,31.4042,1986.64,1988.31,1986.47,1987.92,0,0,20.920000000000073
2023-10-27 05:00:00,1967.0,1969.0,1967.0,1967.0,6.4343,1987.92,1990.0,1987.92,1989.52,0,0,22.519999999999982
2023-10-27 06:00:00,1968.0,1974.0,1967.0,1970.0,37.8945,1989.56,1989.6,1986.44,1988.9,0,0,18.90000000000009
2023-10-27 07:00:00,1970.0,1970.0,1965.0,1965.0,27.3257,1988.94,1989.71,1986.23,1987.52,0,0,22.519999999999982
2023-10-27 08:00:00,1965.0,1967.0,1965.0,1966.0,4.8144,1987.57,1989.11,1985.8,1987.37,0,0,21.36999999999989
2023-10-27 09:00:00,1966.0,1966.0,1965.0,1966.0,28.7857,1987.38,1987.54,1985.55,1986.97,0,1,20.970000000000027
2023-10-27 10:00:00,1965.0,1967.0,1963.0,1965.0,9.8111,1987.0,1987.95,1985.24,1985.93,0,1,20.930000000000064
2023-10-27 11:00:00,1964.0,1965.0,1961.0,1965.0,5.6251,1985.91,1986.17,1980.64,1980.66,0,1,15.660000000000082
2023-10-27 12:00:00,1963.0,1966.0,1962.0,1962.0,19.4767,1980.64,1982.97,1979.99,1981.84,0,1,19.839999999999918
2023-10-27 13:00:00,1962.0,1964.0,1961.0,1963.0,13.0099,1981.85,1986.21,1977.06,1980.4,0,1,17.40000000000009
2023-10-27 14:00:00,1963.0,1969.0,1962.0,1964.0,32.679,1980.2,1985.09,1976.88,1982.99,0,1,18.99000000000001
2023-10-27 15:00:00,1963.0,1974.0,1962.0,1970.0,143.688,1982.05,1985.67,1980.86,1982.12,0,1,12.11999999999989
2023-10-27 16:00:00,1971.0,1974.0,1967.0,1968.0,75.5215,1982.14,1983.51,1978.68,1979.95,0,1,11.950000000000045
2023-10-27 17:00:00,1969.0,1975.0,1963.0,1975.0,232.2744,1979.98,1983.79,1979.2,1983.65,0,1,8.650000000000091
2023-10-27 18:00:00,1975.0,1989.0,1967.0,1985.0,400.1006,1983.68,1997.01,1983.02,1996.76,0,0,11.759999999999991
2023-10-27 19:00:00,1985.0,1990.0,1982.0,1988.0,199.1143,1996.77,2008.64,1995.86,2005.38,0,0,17.38000000000011
2023-10-27 20:00:00,1988.0,1989.0,1985.0,1988.0,35.25,2005.34,2009.36,2004.79,2006.96,0,0,18.960000000000036
2023-10-27 21:00:00,1987.0,1992.0,1986.0,1991.0,86.2926,2006.99,2007.16,2004.38,2005.91,0,0,14.910000000000082
2023-10-29 23:00:00,1980.0,1983.0,1979.0,1983.0,7.6234,2004.22,2006.68,1996.86,2001.33,0,0,18.329999999999927
2023-10-30 00:00:00,1982.0,1989.0,1980.0,1988.0,20.9036,2001.35,2003.68,2000.61,2002.81,0,0,14.809999999999945
2023-10-30 01:00:00,1989.0,1989.0,1985.0,1987.0,9.1703,2002.72,2006.82,2002.36,2004.7,0,0,17.700000000000045
2023-10-30 02:00:00,1987.0,1987.0,1980.0,1980.0,15.7126,2004.65,2005.76,2002.59,2004.76,0,0,24.75999999999999
2023-10-30 03:00:00,1980.0,1982.0,1980.0,1981.0,1.7783,2004.6,2004.78,2001.99,2002.92,0,0,21.920000000000073
2023-10-30 04:00:00,1981.0,1981.0,1980.0,1980.0,8.4449,2002.9,2003.54,2001.55,2002.05,0,0,22.049999999999955
2023-10-30 05:00:00,1980.0,1982.0,1980.0,1982.0,9.7278,2002.05,2002.77,2000.2,2001.56,0,0,19.559999999999945
2023-10-30 06:00:00,1981.0,1982.0,1980.0,1980.0,35.7634,2001.48,2002.6,1999.52,1999.61,0,0,19.6099999999999
2023-10-30 07:00:00,1981.0,1982.0,1980.0,1980.0,17.4554,1999.65,2000.78,1995.04,1995.6,0,0,15.599999999999909
2023-10-30 08:00:00,1980.0,1983.0,1980.0,1981.0,64.3196,1995.61,1997.78,1993.35,1993.64,0,0,12.6400000000001
2023-10-30 09:00:00,1982.0,1983.0,1973.0,1974.0,63.8574,1994.08,1994.84,1990.92,1993.78,0,1,19.779999999999973
2023-10-30 10:00:00,1975.0,1980.0,1971.0,1974.0,50.8469,1993.88,1997.18,1991.62,1996.61,0,1,22.6099999999999
2023-10-30 11:00:00,1975.0,1977.0,1973.0,1975.0,6.8402,1996.61,1997.4,1994.12,1994.42,0,1,19.420000000000073
2023-10-30 12:00:00,1975.0,1983.0,1972.0,1976.0,53.7545,1994.46,1995.8,1992.63,1995.8,0,1,19.799999999999955
2023-10-30 13:00:00,1977.0,1983.0,1977.0,1982.0,14.0172,1995.82,2000.06,1993.88,1998.03,0,1,16.029999999999973
2023-10-30 14:00:00,1981.0,1982.0,1976.0,1979.0,58.0795,1998.05,2002.54,1996.02,1998.56,0,1,19.559999999999945
2023-10-30 15:00:00,1979.0,1980.0,1977.0,1979.0,17.2984,1998.53,2002.55,1992.04,1997.08,0,1,18.079999999999927
2023-10-30 16:00:00,1979.0,1983.0,1975.0,1979.0,59.563,1997.1,2000.44,1996.28,1999.19,0,1,20.190000000000055
2023-10-30 17:00:00,1978.0,1980.0,1974.0,1979.0,56.4907,1999.21,2000.66,1997.65,1998.97,0,1,19.970000000000027
2023-10-30 18:00:00,1980.0,1980.0,1978.0,1978.0,3.334,1999.05,1999.73,1994.7,1997.96,0,0,19.960000000000036
2023-10-30 19:00:00,1978.0,1979.0,1974.0,1974.0,65.1978,1997.94,1999.9,1997.37,1997.88,0,0,23.88000000000011
2023-10-30 20:00:00,1975.0,1979.0,1974.0,1978.0,6.6677,1997.86,1998.72,1994.76,1995.92,0,0,17.920000000000073
2023-10-30 21:00:00,1978.0,1979.0,1974.0,1979.0,14.4271,1995.9,1996.75,1995.28,1996.15,0,0,17.15000000000009
2023-10-30 23:00:00,1975.0,1978.0,1974.0,1976.0,11.3415,1995.58,1996.38,1994.93,1995.15,0,0,19.15000000000009
2023-10-31 00:00:00,1976.0,1978.0,1974.0,1976.0,11.2327,1995.11,1996.24,1994.03,1995.59,0,0,19.589999999999918
2023-10-31 01:00:00,1976.0,1978.0,1975.0,1978.0,5.4641,1995.37,1996.29,1994.38,1995.66,0,0,17.660000000000082
2023-10-31 02:00:00,1976.0,1978.0,1974.0,1975.0,5.0623,1995.65,1997.31,1994.75,1996.42,0,0,21.420000000000073
2023-10-31 03:00:00,1975.0,1977.0,1974.0,1976.0,4.084,1996.42,1997.15,1994.4,1994.51,0,0,18.50999999999999
2023-10-31 04:00:00,1976.0,1978.0,1974.0,1974.0,2.8887,1994.5,1995.01,1991.7,1992.2,0,0,18.200000000000045
2023-10-31 05:00:00,1974.0,1978.0,1974.0,1975.0,18.5015,1992.16,1993.13,1990.7,1992.77,0,0,17.769999999999982
2023-10-31 06:00:00,1975.0,1976.0,1970.0,1975.0,66.7132,1992.84,1995.1,1992.65,1993.07,0,0,18.069999999999936
2023-10-31 07:00:00,1975.0,1978.0,1975.0,1976.0,19.4238,1993.08,1995.17,1992.43,1994.92,0,0,18.920000000000073
2023-10-31 08:00:00,1975.0,1978.0,1974.0,1975.0,40.6329,1994.98,1997.63,1994.64,1996.25,0,0,21.25
2023-10-31 09:00:00,1975.0,1978.0,1974.0,1976.0,6.2119,1996.22,1999.22,1995.02,1997.0,0,1,21.0
2023-10-31 10:00:00,1977.0,1978.0,1976.0,1978.0,11.7993,1996.93,1998.46,1996.2,1997.48,0,1,19.480000000000018
2023-10-31 11:00:00,1977.0,1980.0,1975.0,1977.0,19.2024,1997.54,2000.02,1996.45,2000.02,0,1,23.019999999999982
2023-10-31 12:00:00,1978.0,1978.0,1975.0,1975.0,34.6414,2000.0,2000.38,1997.6,1999.9,0,1,24.90000000000009
2023-10-31 13:00:00,1976.0,1982.0,1975.0,1981.0,84.7901,1999.85,2001.55,1994.86,1995.65,0,1,14.650000000000091
2023-10-31 14:00:00,1982.0,1985.0,1978.0,1984.0,56.4048,1995.54,2004.08,1994.58,2002.54,0,1,18.539999999999964
2023-10-31 15:00:00,1983.0,1986.0,1974.0,1975.0,64.0701,2002.43,2007.89,1998.86,1999.16,0,1,24.160000000000082
2023-10-31 16:00:00,1974.0,1977.0,1973.0,1974.0,31.607,1999.09,1999.38,1992.38,1994.22,0,1,20.220000000000027
2023-10-31 17:00:00,1974.0,1975.0,1967.0,1970.0,115.7973,1994.21,1994.8,1986.72,1990.77,0,1,20.769999999999982
2023-10-31 18:00:00,1970.0,1974.0,1962.0,1971.0,70.9765,1990.85,1991.28,1983.32,1984.14,0,0,13.1400000000001
2023-10-31 19:00:00,1971.0,1971.0,1969.0,1970.0,8.4995,1984.15,1985.07,1978.88,1984.57,0,0,14.569999999999936
2023-10-31 20:00:00,1969.0,1970.0,1968.0,1969.0,10.2609,1984.56,1986.72,1984.15,1984.85,0,0,15.849999999999909
2023-10-31 21:00:00,1969.0,1970.0,1966.0,1968.0,14.2264,1984.84,1985.14,1983.32,1983.97,0,0,15.970000000000027
2023-10-31 23:00:00,1967.0,1970.0,1966.0,1966.0,5.6718,1983.8,1986.16,1983.41,1984.73,0,0,18.730000000000018
2023-11-01 00:00:00,1966.0,1968.0,1963.0,1964.0,16.9546,1984.89,1985.31,1983.16,1983.72,0,0,19.720000000000027
2023-11-01 01:00:00,1964.0,1964.0,1962.0,1963.0,2.1916,1983.76,1984.02,1978.79,1980.0,0,0,17.0
2023-11-01 02:00:00,1964.0,1964.0,1948.0,1955.0,104.5891,1979.97,1981.47,1978.0,1979.58,0,0,24.579999999999927
2023-11-01 03:00:00,1956.0,1958.0,1955.0,1958.0,15.1922,1979.58,1980.96,1978.33,1978.37,0,0,20.36999999999989
2023-11-01 04:00:00,1958.0,1959.0,1955.0,1958.0,8.5295,1978.36,1979.09,1976.94,1977.12,0,0,19.11999999999989
2023-11-01 05:00:00,1958.0,1960.0,1955.0,1956.0,13.0454,1977.14,1978.38,1975.25,1977.67,0,0,21.670000000000073
2023-11-01 06:00:00,1957.0,1959.0,1955.0,1957.0,32.5935,1977.62,1979.4,1976.34,1979.04,0,0,22.039999999999964
2023-11-01 07:00:00,1958.0,1959.0,1956.0,1958.0,13.2812,1979.04,1981.02,1979.04,1980.3,0,0,22.299999999999955
2023-11-01 08:00:00,1958.0,1963.0,1957.0,1960.0,21.2274,1980.22,1980.57,1976.49,1977.13,0,0,17.13000000000011
2023-11-01 09:00:00,1960.0,1963.0,1959.0,1960.0,7.9323,1977.12,1983.0,1977.12,1982.45,0,1,22.450000000000045
2023-11-01 10:00:00,1960.0,1961.0,1957.0,1960.0,100.1128,1982.46,1983.72,1980.52,1982.7,0,1,22.700000000000045
2023-11-01 11:00:00,1958.0,1962.0,1958.0,1961.0,9.3099,1982.82,1984.11,1982.05,1983.29,0,1,22.289999999999964
2023-11-01 12:00:00,1962.0,1970.0,1959.0,1970.0,48.301,1983.29,1985.22,1982.41,1983.44,0,1,13.440000000000055
2023-11-01 13:00:00,1969.0,1970.0,1961.0,1964.0,32.3988,1983.45,1988.56,1983.24,1986.63,0,1,22.63000000000011
2023-11-01 14:00:00,1965.0,1973.0,1962.0,1967.0,48.5982,1986.63,1987.3,1981.08,1985.64,0,1,18.6400000000001
2023-11-01 15:00:00,1967.0,1970.0,1952.0,1958.0,73.4698,1988.66,1992.02,1985.94,1986.58,0,1,28.579999999999927
2023-11-01 16:00:00,1958.0,1961.0,1952.0,1959.0,43.0438,1986.61,1987.24,1978.33,1979.25,0,1,20.25
2023-11-01 17:00:00,1959.0,1963.0,1955.0,1956.0,21.5338,1979.28,1980.5,1974.62,1977.85,0,1,21.84999999999991
2023-11-01 18:00:00,1957.0,1968.0,1954.0,1959.0,47.3436,1977.88,1979.89,1977.42,1977.75,0,0,18.75
2023-11-01 19:00:00,1959.0,1967.0,1955.0,1964.0,47.9777,1977.78,1982.19,1969.88,1974.92,0,0,10.920000000000073
2023-11-01 20:00:00,1964.0,1965.0,1957.0,1963.0,75.2543,1974.87,1982.27,1974.77,1978.59,0,0,15.589999999999918
2023-11-01 21:00:00,1963.0,1963.0,1950.0,1962.0,138.0701,1978.54,1982.83,1977.06,1982.67,0,0,20.670000000000073
2023-11-01 23:00:00,1963.0,1966.0,1962.0,1964.0,34.1837,1983.25,1984.15,1981.35,1983.88,0,0,19.88000000000011
2023-11-02 00:00:00,1964.0,1966.0,1963.0,1963.0,33.7148,1983.79,1985.74,1983.58,1985.11,0,0,22.1099999999999
2023-11-02 01:00:00,1964.0,1966.0,1963.0,1963.0,24.9985,1985.12,1986.21,1983.94,1984.68,0,0,21.680000000000064
2023-11-02 02:00:00,1963.0,1965.0,1960.0,1960.0,30.2989,1984.66,1988.18,1984.28,1986.3,0,0,26.299999999999955
2023-11-02 03:00:00,1960.0,1962.0,1957.0,1962.0,131.8771,1986.3,1986.57,1983.5,1983.82,0,0,21.819999999999936
2023-11-02 04:00:00,1963.0,1964.0,1961.0,1963.0,27.5948,1983.76,1985.53,1983.4,1985.4,0,0,22.40000000000009
2023-11-02 05:00:00,1963.0,1964.0,1960.0,1961.0,27.5329,1985.44,1986.56,1984.28,1986.1,0,0,25.09999999999991
2023-11-02 06:00:00,1960.0,1966.0,1958.0,1962.0,32.8567,1986.1,1986.66,1984.2,1985.43,0,0,23.430000000000064
2023-11-02 07:00:00,1962.0,1966.0,1959.0,1962.0,21.8277,1985.42,1986.17,1984.34,1985.76,0,0,23.75999999999999
2023-11-02 08:00:00,1963.0,1965.0,1960.0,1965.0,21.0135,1985.68,1986.45,1983.68,1985.47,0,0,20.470000000000027
2023-11-02 09:00:00,1965.0,1966.0,1963.0,1963.0,35.0865,1985.46,1988.41,1984.48,1986.83,0,1,23.829999999999927
2023-11-02 10:00:00,1963.0,1965.0,1950.0,1964.0,164.3866,1986.83,1989.6,1986.62,1988.22,0,1,24.220000000000027
2023-11-02 11:00:00,1964.0,1968.0,1963.0,1964.0,49.2823,1988.2,1989.46,1985.8,1988.85,0,1,24.84999999999991
2023-11-02 12:00:00,1964.0,1967.0,1954.0,1965.0,54.6381,1988.86,1990.42,1987.48,1988.49,0,1,23.49000000000001
2023-11-02 13:00:00,1965.0,1967.0,1959.0,1960.0,257.728,1988.6,1991.01,1986.89,1990.37,0,1,30.36999999999989
2023-11-02 14:00:00,1960.0,1963.0,1959.0,1962.0,57.1937,1990.34,1991.03,1982.0,1984.37,0,1,22.36999999999989
2023-11-02 15:00:00,1961.0,1964.0,1958.0,1960.0,16.2744,1984.04,1985.3,1980.63,1984.35,0,1,24.34999999999991
2023-11-02 16:00:00,1959.0,1962.0,1955.0,1962.0,93.8974,1984.35,1985.08,1978.85,1981.17,0,1,19.170000000000073
2023-11-02 17:00:00,1961.0,1965.0,1960.0,1963.0,33.1039,1981.18,1983.4,1978.98,1981.86,0,1,18.8599999999999
2023-11-02 18:00:00,1963.0,1965.0,1962.0,1963.0,12.4966,1981.84,1986.7,1981.51,1985.03,0,0,22.029999999999973
2023-11-02 19:00:00,1964.0,1964.0,1963.0,1964.0,8.0571,1985.05,1986.27,1984.4,1985.93,0,0,21.930000000000064
2023-11-02 20:00:00,1963.0,1964.0,1960.0,1963.0,64.6745,1985.91,1986.4,1983.67,1985.44,0,0,22.440000000000055
2023-11-02 21:00:00,1961.0,1963.0,1960.0,1961.0,7.0461,1985.48,1985.83,1984.55,1985.77,0,0,24.769999999999982
2023-11-02 23:00:00,1961.0,1963.0,1960.0,1963.0,7.1244,1985.28,1986.57,1984.57,1984.94,0,0,21.940000000000055
2023-11-03 00:00:00,1962.0,1962.0,1959.0,1961.0,19.2153,1984.98,1986.37,1984.41,1984.98,0,0,23.980000000000018
2023-11-03 01:00:00,1960.0,1961.0,1958.0,1959.0,11.9743,1985.02,1986.24,1984.97,1985.65,0,0,26.65000000000009
2023-11-03 02:00:00,1958.0,1962.0,1958.0,1962.0,6.4121,1985.67,1985.79,1983.28,1983.92,0,0,21.920000000000073
2023-11-03 03:00:00,1962.0,1963.0,1960.0,1962.0,10.9208,1983.92,1987.9,1983.83,1987.4,0,0,25.40000000000009
2023-11-03 04:00:00,1962.0,1963.0,1958.0,1961.0,17.4314,1987.39,1987.58,1985.48,1985.84,0,0,24.839999999999918
2023-11-03 05:00:00,1961.0,1962.0,1960.0,1962.0,4.5834,1985.82,1986.82,1985.52,1985.82,0,0,23.819999999999936
2023-11-03 06:00:00,1962.0,1963.0,1961.0,1962.0,67.8653,1985.84,1987.31,1985.79,1987.14,0,0,25.1400000000001
