Timestamp,Open,High,Low,Close,Volume
2023-03-05 07:00:00,1856.0,1858.0,1856.0,1857.0,10.1578
2023-03-05 08:00:00,1856.0,1863.0,1855.0,1858.0,37.4154
2023-03-05 09:00:00,1857.0,1858.0,1853.0,1854.0,16.5997
2023-03-05 10:00:00,1854.0,1858.0,1853.0,1856.0,9.3907
2023-03-05 11:00:00,1857.0,1858.0,1855.0,1855.0,4.4766
2023-03-05 12:00:00,1856.0,1856.0,1852.0,1853.0,6.282
2023-03-05 13:00:00,1854.0,1856.0,1852.0,1852.0,16.0837
2023-03-05 14:00:00,1852.0,1853.0,1850.0,1850.0,5.7647
2023-03-05 15:00:00,1850.0,1851.0,1846.0,1850.0,33.6005
2023-03-05 16:00:00,1849.0,1852.0,1845.0,1850.0,22.4672
2023-03-05 17:00:00,1850.0,1853.0,1847.0,1848.0,22.6472
2023-03-05 18:00:00,1848.0,1850.0,1846.0,1850.0,11.8225
2023-03-05 19:00:00,1850.0,1850.0,1848.0,1848.0,5.7813
2023-03-05 20:00:00,1848.0,1849.0,1845.0,1846.0,37.3407
2023-03-05 21:00:00,1846.0,1847.0,1845.0,1846.0,14.2351
2023-03-05 22:00:00,1847.0,1847.0,1845.0,1845.0,8.4059
2023-03-05 23:00:00,1845.0,1848.0,1844.0,1846.0,13.0363
2023-03-06 00:00:00,1846.0,1847.0,1843.0,1846.0,8.74
2023-03-06 01:00:00,1845.0,1854.0,1844.0,1853.0,38.4414
2023-03-06 02:00:00,1852.0,1855.0,1850.0,1852.0,24.2314
2023-03-06 03:00:00,1852.0,1862.0,1851.0,1858.0,125.1402
2023-03-06 04:00:00,1858.0,1860.0,1856.0,1857.0,17.3404
2023-03-06 05:00:00,1856.0,1857.0,1846.0,1851.0,51.3258
2023-03-06 06:00:00,1851.0,1852.0,1849.0,1851.0,11.4301
2023-03-06 07:00:00,1851.0,1856.0,1849.0,1854.0,65.5764
2023-03-06 08:00:00,1854.0,1859.0,1850.0,1851.0,56.653
2023-03-06 09:00:00,1851.0,1856.0,1850.0,1852.0,20.4119
2023-03-06 10:00:00,1852.0,1859.0,1845.0,1847.0,53.2551
2023-03-06 11:00:00,1848.0,1848.0,1844.0,1845.0,15.619
2023-03-06 12:00:00,1845.0,1848.0,1844.0,1845.0,20.4398
2023-03-06 13:00:00,1845.0,1847.0,1843.0,1844.0,15.277
2023-03-06 14:00:00,1844.0,1845.0,1841.0,1843.0,23.1447
2023-03-06 15:00:00,1843.0,1847.0,1834.0,1844.0,122.8131
2023-03-06 16:00:00,1844.0,1845.0,1839.0,1842.0,34.1387
2023-03-06 17:00:00,1842.0,1843.0,1839.0,1843.0,25.1443
2023-03-06 18:00:00,1841.0,1842.0,1839.0,1839.0,16.2225
2023-03-06 19:00:00,1840.0,1840.0,1836.0,1836.0,13.6085
2023-03-06 20:00:00,1837.0,1837.0,1831.0,1833.0,43.6869
2023-03-06 21:00:00,1833.0,1833.0,1830.0,1832.0,31.4753
2023-03-06 22:00:00,1831.0,1832.0,1831.0,1831.0,1.7529
2023-03-06 23:00:00,1832.0,1832.0,1831.0,1832.0,2.2709
2023-03-07 00:00:00,1832.0,1836.0,1831.0,1835.0,39.1831
2023-03-07 01:00:00,1834.0,1839.0,1834.0,1839.0,12.1027
2023-03-07 02:00:00,1838.0,1840.0,1835.0,1836.0,28.9429
2023-03-07 03:00:00,1837.0,1837.0,1835.0,1835.0,6.9504
2023-03-07 04:00:00,1835.0,1836.0,1835.0,1835.0,1.7281
2023-03-07 05:00:00,1836.0,1837.0,1835.0,1836.0,8.9955
2023-03-07 06:00:00,1837.0,1837.0,1836.0,1836.0,3.5268
2023-03-07 07:00:00,1837.0,1839.0,1835.0,1837.0,15.4709
2023-03-07 08:00:00,1837.0,1839.0,1837.0,1837.0,14.9742
2023-03-07 09:00:00,1837.0,1838.0,1833.0,1834.0,19.5955
2023-03-07 10:00:00,1833.0,1834.0,1831.0,1833.0,16.7452
2023-03-07 11:00:00,1833.0,1833.0,1832.0,1832.0,4.6669
2023-03-07 12:00:00,1832.0,1837.0,1830.0,1833.0,40.1708
2023-03-07 13:00:00,1833.0,1833.0,1827.0,1827.0,21.8896
2023-03-07 14:00:00,1827.0,1828.0,1825.0,1827.0,23.1439
2023-03-07 15:00:00,1826.0,1830.0,1816.0,1817.0,160.0022
2023-03-07 16:00:00,1817.0,1820.0,1816.0,1817.0,39.3731
2023-03-07 17:00:00,1818.0,1818.0,1815.0,1816.0,12.827
2023-03-07 18:00:00,1816.0,1818.0,1814.0,1814.0,7.6885
2023-03-07 19:00:00,1815.0,1821.0,1808.0,1811.0,126.7708
2023-03-07 20:00:00,1811.0,1812.0,1808.0,1810.0,25.0969
2023-03-07 21:00:00,1809.0,1812.0,1802.0,1804.0,95.158
2023-03-07 22:00:00,1805.0,1805.0,1801.0,1804.0,20.6615
2023-03-07 23:00:00,1805.0,1805.0,1803.0,1805.0,27.1414
2023-03-08 00:00:00,1804.0,1805.0,1800.0,1805.0,49.1543
2023-03-08 01:00:00,1805.0,1805.0,1803.0,1804.0,18.2513
2023-03-08 02:00:00,1804.0,1805.0,1801.0,1803.0,7.9657
2023-03-08 03:00:00,1803.0,1804.0,1797.0,1802.0,47.2539
2023-03-08 04:00:00,1802.0,1805.0,1801.0,1805.0,10.6241
2023-03-08 05:00:00,1804.0,1805.0,1800.0,1800.0,54.5637
2023-03-08 06:00:00,1802.0,1802.0,1800.0,1802.0,12.2121
2023-03-08 07:00:00,1802.0,1804.0,1800.0,1801.0,109.8568
2023-03-08 08:00:00,1802.0,1805.0,1801.0,1805.0,22.5557
2023-03-08 09:00:00,1805.0,1805.0,1804.0,1804.0,67.6068
2023-03-08 10:00:00,1804.0,1805.0,1804.0,1805.0,21.2856
2023-03-08 11:00:00,1805.0,1805.0,1803.0,1804.0,34.3455
2023-03-08 12:00:00,1804.0,1804.0,1803.0,1804.0,6.5961
2023-03-08 13:00:00,1804.0,1804.0,1802.0,1802.0,19.536
2023-03-08 14:00:00,1802.0,1809.0,1801.0,1807.0,47.0147
2023-03-08 15:00:00,1807.0,1813.0,1806.0,1811.0,49.0957
2023-03-08 16:00:00,1810.0,1811.0,1807.0,1807.0,44.3063
2023-03-08 17:00:00,1807.0,1807.0,1799.0,1801.0,117.9044
2023-03-08 18:00:00,1802.0,1802.0,1800.0,1800.0,15.0766
2023-03-08 19:00:00,1801.0,1802.0,1799.0,1801.0,40.1334
2023-03-08 20:00:00,1801.0,1803.0,1800.0,1803.0,30.2314
2023-03-08 21:00:00,1802.0,1804.0,1802.0,1804.0,17.4424
2023-03-08 22:00:00,1804.0,1808.0,1803.0,1805.0,42.1426
2023-03-08 23:00:00,1805.0,1809.0,1804.0,1806.0,37.0215
2023-03-09 00:00:00,1806.0,1809.0,1805.0,1808.0,13.8319
2023-03-09 01:00:00,1808.0,1809.0,1805.0,1806.0,13.9693
2023-03-09 02:00:00,1806.0,1807.0,1805.0,1806.0,4.8082
2023-03-09 03:00:00,1807.0,1807.0,1804.0,1805.0,4.9836
2023-03-09 04:00:00,1805.0,1806.0,1804.0,1804.0,1.6185
2023-03-09 05:00:00,1804.0,1807.0,1804.0,1806.0,11.8731
2023-03-09 06:00:00,1807.0,1807.0,1805.0,1805.0,4.2646
2023-03-09 07:00:00,1805.0,1809.0,1805.0,1807.0,23.1274
2023-03-09 08:00:00,1806.0,1810.0,1806.0,1810.0,22.8342
2023-03-09 09:00:00,1810.0,1810.0,1802.0,1804.0,36.2006
2023-03-09 10:00:00,1805.0,1807.0,1804.0,1807.0,26.4891
2023-03-09 11:00:00,1807.0,1808.0,1806.0,1808.0,25.9866
2023-03-09 12:00:00,1807.0,1809.0,1805.0,1807.0,18.4835
2023-03-09 13:00:00,1807.0,1812.0,1807.0,1812.0,32.7992
2023-03-09 14:00:00,1812.0,1816.0,1811.0,1814.0,71.5632
2023-03-09 15:00:00,1815.0,1819.0,1814.0,1815.0,42.8237
2023-03-09 16:00:00,1815.0,1817.0,1813.0,1814.0,36.708
2023-03-09 17:00:00,1814.0,1817.0,1813.0,1815.0,50.8479
2023-03-09 18:00:00,1816.0,1819.0,1813.0,1819.0,125.2736
2023-03-09 19:00:00,1819.0,1820.0,1808.0,1812.0,134.6842
2023-03-09 20:00:00,1811.0,1815.0,1807.0,1809.0,181.8864
2023-03-09 21:00:00,1809.0,1813.0,1806.0,1806.0,86.8029
2023-03-09 22:00:00,1806.0,1809.0,1806.0,1809.0,26.6031
2023-03-09 23:00:00,1809.0,1811.0,1808.0,1810.0,30.9184
2023-03-10 00:00:00,1809.0,1812.0,1808.0,1811.0,42.659
2023-03-10 01:00:00,1812.0,1812.0,1809.0,1812.0,28.6132
2023-03-10 02:00:00,1811.0,1817.0,1811.0,1815.0,51.3995
2023-03-10 03:00:00,1815.0,1815.0,1811.0,1813.0,35.0158
2023-03-10 04:00:00,1814.0,1814.0,1812.0,1813.0,7.0472
2023-03-10 05:00:00,1812.0,1813.0,1811.0,1811.0,34.3616
2023-03-10 06:00:00,1812.0,1813.0,1810.0,1812.0,42.861
2023-03-10 07:00:00,1812.0,1817.0,1810.0,1816.0,56.7055
2023-03-10 08:00:00,1816.0,1822.0,1816.0,1821.0,71.1084
2023-03-10 09:00:00,1821.0,1822.0,1817.0,1818.0,53.5821
2023-03-10 10:00:00,1817.0,1820.0,1813.0,1813.0,67.1948
2023-03-10 11:00:00,1814.0,1819.0,1812.0,1818.0,116.8153
2023-03-10 12:00:00,1818.0,1820.0,1816.0,1817.0,42.7836
2023-03-10 13:00:00,1818.0,1824.0,1815.0,1823.0,124.8773
2023-03-10 14:00:00,1822.0,1846.0,1821.0,1843.0,319.1006
2023-03-10 15:00:00,1844.0,1855.0,1842.0,1847.0,274.0642
2023-03-10 16:00:00,1847.0,1850.0,1840.0,1840.0,134.3631
2023-03-10 17:00:00,1841.0,1851.0,1840.0,1850.0,81.6326
2023-03-10 18:00:00,1850.0,1857.0,1849.0,1852.0,243.8879
2023-03-10 19:00:00,1853.0,1861.0,1852.0,1854.0,191.7569
2023-03-10 20:00:00,1854.0,1862.0,1852.0,1859.0,144.9143
2023-03-10 21:00:00,1859.0,1869.0,1858.0,1865.0,128.4946
2023-03-10 22:00:00,1864.0,1873.0,1858.0,1868.0,179.6618
2023-03-10 23:00:00,1869.0,1874.0,1853.0,1860.0,187.0637
2023-03-11 00:00:00,1860.0,1876.0,1859.0,1870.0,234.2968
2023-03-11 01:00:00,1870.0,1888.0,1870.0,1886.0,472.9739
2023-03-11 02:00:00,1886.0,1901.0,1877.0,1896.0,385.011
2023-03-11 03:00:00,1897.0,1898.0,1877.0,1889.0,496.7622
2023-03-11 04:00:00,1888.0,1913.0,1887.0,1890.0,410.0754
2023-03-11 05:00:00,1890.0,1893.0,1882.0,1886.0,421.465
2023-03-11 06:00:00,1888.0,1910.0,1881.0,1887.0,784.5271
2023-03-11 07:00:00,1887.0,1904.0,1866.0,1866.0,711.9887
2023-03-11 08:00:00,1867.0,1917.0,1864.0,1903.0,1017.3301
2023-03-11 09:00:00,1904.0,1935.0,1902.0,1922.0,533.7233
2023-03-11 10:00:00,1922.0,1929.0,1895.0,1913.0,374.3233
2023-03-11 11:00:00,1913.0,1919.0,1901.0,1916.0,287.8631
2023-03-11 12:00:00,1916.0,1920.0,1890.0,1902.0,299.8837
2023-03-11 13:00:00,1902.0,1937.0,1889.0,1906.0,468.4456
2023-03-11 14:00:00,1906.0,1920.0,1901.0,1905.0,268.4551
2023-03-11 15:00:00,1906.0,1925.0,1901.0,1923.0,358.8332
2023-03-11 16:00:00,1922.0,1925.0,1905.0,1916.0,396.028
2023-03-11 17:00:00,1917.0,1931.0,1915.0,1918.0,294.1398
2023-03-11 18:00:00,1919.0,1927.0,1917.0,1920.0,234.9501
2023-03-11 19:00:00,1920.0,1921.0,1908.0,1913.0,170.5084
2023-03-11 20:00:00,1913.0,1915.0,1900.0,1904.0,122.3264
2023-03-11 21:00:00,1904.0,1906.0,1890.0,1894.0,184.4994
2023-03-11 22:00:00,1895.0,1895.0,1877.0,1884.0,262.2157
2023-03-11 23:00:00,1885.0,1900.0,1881.0,1889.0,77.3082
2023-03-12 00:00:00,1887.0,1897.0,1886.0,1891.0,38.7712
2023-03-12 01:00:00,1891.0,1893.0,1886.0,1892.0,59.7977
2023-03-12 02:00:00,1892.0,1901.0,1884.0,1899.0,63.0967
2023-03-12 03:00:00,1899.0,1902.0,1893.0,1897.0,32.59
2023-03-12 04:00:00,1896.0,1900.0,1883.0,1892.0,82.6283
2023-03-12 05:00:00,1892.0,1893.0,1876.0,1880.0,61.0916
2023-03-12 06:00:00,1881.0,1885.0,1879.0,1884.0,36.8896
2023-03-12 07:00:00,1884.0,1891.0,1884.0,1888.0,22.0836
2023-03-12 08:00:00,1888.0,1891.0,1887.0,1888.0,84.5666
2023-03-12 09:00:00,1888.0,1890.0,1884.0,1887.0,54.1832
2023-03-12 10:00:00,1888.0,1896.0,1881.0,1896.0,238.3377
2023-03-12 11:00:00,1896.0,1931.0,1895.0,1911.0,287.372
2023-03-12 12:00:00,1911.0,1912.0,1901.0,1907.0,68.3823
2023-03-12 13:00:00,1907.0,1910.0,1905.0,1910.0,88.3471
2023-03-12 14:00:00,1909.0,1910.0,1903.0,1910.0,83.4874
2023-03-12 15:00:00,1910.0,1928.0,1908.0,1909.0,210.4395
2023-03-12 16:00:00,1909.0,1925.0,1908.0,1918.0,100.6926
2023-03-12 17:00:00,1917.0,1933.0,1916.0,1923.0,227.9459
2023-03-12 18:00:00,1922.0,1927.0,1899.0,1906.0,184.0224
2023-03-12 19:00:00,1906.0,1907.0,1894.0,1898.0,143.0962
2023-03-12 20:00:00,1898.0,1913.0,1896.0,1909.0,105.651
2023-03-12 21:00:00,1910.0,1931.0,1899.0,1924.0,213.1254
2023-03-12 22:00:00,1923.0,1938.0,1892.0,1898.0,355.9855
2023-03-12 23:00:00,1898.0,1920.0,1893.0,1902.0,450.9408
2023-03-13 00:00:00,1904.0,1910.0,1882.0,1896.0,348.3597
2023-03-13 01:00:00,1896.0,1903.0,1889.0,1900.0,147.8276
2023-03-13 02:00:00,1900.0,1926.0,1895.0,1918.0,253.955
2023-03-13 03:00:00,1918.0,1920.0,1908.0,1914.0,100.665
2023-03-13 04:00:00,1914.0,1920.0,1903.0,1906.0,132.3757
2023-03-13 05:00:00,1905.0,1919.0,1904.0,1917.0,98.9265
2023-03-13 06:00:00,1917.0,1917.0,1904.0,1911.0,77.6654
2023-03-13 07:00:00,1911.0,1912.0,1901.0,1903.0,60.2813
2023-03-13 08:00:00,1905.0,1910.0,1894.0,1904.0,179.402
2023-03-13 09:00:00,1904.0,1911.0,1901.0,1911.0,247.7968
2023-03-13 10:00:00,1911.0,1916.0,1905.0,1908.0,127.1051
2023-03-13 11:00:00,1908.0,1923.0,1901.0,1915.0,140.4668
2023-03-13 12:00:00,1914.0,1922.0,1901.0,1912.0,304.0556
2023-03-13 13:00:00,1913.0,1927.0,1912.0,1918.0,404.6443
2023-03-13 14:00:00,1919.0,1929.0,1913.0,1922.0,453.9651
2023-03-13 15:00:00,1925.0,1927.0,1911.0,1916.0,368.1328
2023-03-13 16:00:00,1918.0,1924.0,1910.0,1919.0,137.3005
2023-03-13 17:00:00,1917.0,1921.0,1913.0,1914.0,123.3649
2023-03-13 18:00:00,1914.0,1926.0,1913.0,1918.0,88.9564
2023-03-13 19:00:00,1918.0,1976.0,1912.0,1921.0,520.5359
2023-03-13 20:00:00,1920.0,1924.0,1911.0,1916.0,118.2905
2023-03-13 21:00:00,1917.0,1921.0,1911.0,1915.0,107.0461
2023-03-13 22:00:00,1915.0,1926.0,1914.0,1918.0,120.9486
2023-03-13 23:00:00,1918.0,1930.0,1913.0,1921.0,78.089
2023-03-14 00:00:00,1922.0,1930.0,1915.0,1926.0,49.9729
2023-03-14 01:00:00,1926.0,1930.0,1925.0,1929.0,168.7888
2023-03-14 02:00:00,1929.0,1939.0,1915.0,1918.0,395.709
2023-03-14 03:00:00,1918.0,1919.0,1910.0,1913.0,100.4707
2023-03-14 04:00:00,1913.0,1918.0,1911.0,1916.0,29.6981
2023-03-14 05:00:00,1915.0,1929.0,1908.0,1918.0,190.2973
2023-03-14 06:00:00,1918.0,1918.0,1907.0,1912.0,76.6982
2023-03-14 07:00:00,1913.0,1914.0,1908.0,1911.0,48.8449
2023-03-14 08:00:00,1911.0,1914.0,1906.0,1907.0,67.7269
2023-03-14 09:00:00,1907.0,1912.0,1906.0,1910.0,50.1054
2023-03-14 10:00:00,1911.0,1922.0,1906.0,1921.0,101.8187
2023-03-14 11:00:00,1919.0,1924.0,1912.0,1914.0,155.9304
2023-03-14 12:00:00,1912.0,1915.0,1901.0,1903.0,438.019
2023-03-14 13:00:00,1904.0,1914.0,1891.0,1902.0,326.7503
2023-03-14 14:00:00,1902.0,1906.0,1892.0,1905.0,140.4273
2023-03-14 15:00:00,1904.0,1913.0,1901.0,1904.0,68.9583
2023-03-14 16:00:00,1904.0,1905.0,1896.0,1904.0,75.1896
2023-03-14 17:00:00,1904.0,1910.0,1897.0,1903.0,91.4721
2023-03-14 18:00:00,1901.0,1905.0,1896.0,1902.0,208.879
2023-03-14 19:00:00,1902.0,1912.0,1893.0,1910.0,209.904
2023-03-14 20:00:00,1910.0,1914.0,1899.0,1903.0,95.0363
2023-03-14 21:00:00,1903.0,1913.0,1897.0,1905.0,94.6385
2023-03-14 22:00:00,1905.0,1910.0,1901.0,1904.0,49.452
2023-03-14 23:00:00,1904.0,1909.0,1900.0,1905.0,28.0818
2023-03-15 00:00:00,1904.0,1907.0,1900.0,1905.0,57.4788
2023-03-15 01:00:00,1906.0,1910.0,1904.0,1907.0,28.2348
2023-03-15 02:00:00,1907.0,1913.0,1906.0,1906.0,33.5788
2023-03-15 03:00:00,1906.0,1917.0,1906.0,1913.0,91.1635
2023-03-15 04:00:00,1912.0,1912.0,1907.0,1909.0,32.6836
2023-03-15 05:00:00,1907.0,1911.0,1903.0,1904.0,64.7537
2023-03-15 06:00:00,1904.0,1909.0,1901.0,1905.0,111.1534
2023-03-15 07:00:00,1905.0,1910.0,1901.0,1904.0,48.2238
2023-03-15 08:00:00,1904.0,1909.0,1892.0,1897.0,141.9849
2023-03-15 09:00:00,1898.0,1905.0,1892.0,1904.0,47.4284
2023-03-15 10:00:00,1903.0,1917.0,1902.0,1912.0,177.9432
2023-03-15 11:00:00,1912.0,1927.0,1911.0,1923.0,333.6824
2023-03-15 12:00:00,1923.0,1934.0,1921.0,1928.0,228.7501
2023-03-15 13:00:00,1928.0,1935.0,1900.0,1921.0,366.4194
2023-03-15 14:00:00,1921.0,1927.0,1917.0,1923.0,233.0389
2023-03-15 15:00:00,1924.0,1929.0,1913.0,1928.0,132.0108
2023-03-15 16:00:00,1929.0,1940.0,1926.0,1940.0,257.0608
2023-03-15 17:00:00,1939.0,1949.0,1929.0,1939.0,289.4157
2023-03-15 18:00:00,1939.0,1942.0,1928.0,1933.0,278.2397
2023-03-15 19:00:00,1933.0,1941.0,1925.0,1928.0,154.3771
2023-03-15 20:00:00,1927.0,1930.0,1920.0,1922.0,98.2232
2023-03-15 21:00:00,1922.0,1924.0,1916.0,1919.0,59.2788
2023-03-15 22:00:00,1919.0,1925.0,1918.0,1924.0,69.2363
2023-03-15 23:00:00,1923.0,1925.0,1919.0,1924.0,36.652
2023-03-16 00:00:00,1924.0,1940.0,1912.0,1923.0,142.0703
2023-03-16 01:00:00,1922.0,1924.0,1916.0,1924.0,74.6515
2023-03-16 02:00:00,1922.0,1924.0,1918.0,1920.0,27.0317
2023-03-16 03:00:00,1920.0,1920.0,1916.0,1917.0,9.5584
2023-03-16 04:00:00,1918.0,1924.0,1917.0,1918.0,69.5493
2023-03-16 05:00:00,1918.0,1924.0,1918.0,1921.0,31.5574
2023-03-16 06:00:00,1921.0,1924.0,1918.0,1921.0,56.9682
2023-03-16 07:00:00,1921.0,1924.0,1918.0,1921.0,48.3605
2023-03-16 08:00:00,1921.0,1922.0,1916.0,1919.0,32.9921
2023-03-16 09:00:00,1919.0,1927.0,1919.0,1924.0,62.318
2023-03-16 10:00:00,1924.0,1928.0,1922.0,1924.0,85.102
2023-03-16 11:00:00,1924.0,1929.0,1922.0,1926.0,62.0141
2023-03-16 12:00:00,1925.0,1929.0,1924.0,1927.0,132.7333
2023-03-16 13:00:00,1927.0,1929.0,1922.0,1926.0,107.7179
2023-03-16 14:00:00,1926.0,1930.0,1921.0,1923.0,103.611
2023-03-16 15:00:00,1923.0,1926.0,1909.0,1914.0,164.6405
2023-03-16 16:00:00,1913.0,1914.0,1908.0,1908.0,79.3671
2023-03-16 17:00:00,1909.0,1913.0,1905.0,1911.0,44.5594
2023-03-16 18:00:00,1911.0,1914.0,1903.0,1906.0,97.6973
2023-03-16 19:00:00,1907.0,1913.0,1904.0,1908.0,78.6496
2023-03-16 20:00:00,1908.0,1908.0,1905.0,1906.0,101.8712
2023-03-16 21:00:00,1906.0,1908.0,1903.0,1905.0,99.4103
2023-03-16 22:00:00,1906.0,1908.0,1902.0,1905.0,67.89
2023-03-16 23:00:00,1906.0,1908.0,1904.0,1908.0,41.0939
2023-03-17 00:00:00,1908.0,1909.0,1900.0,1903.0,107.9582
2023-03-17 01:00:00,1902.0,1911.0,1902.0,1911.0,35.196
2023-03-17 02:00:00,1910.0,1911.0,1905.0,1907.0,81.3279
2023-03-17 03:00:00,1908.0,1916.0,1907.0,1914.0,51.7433
2023-03-17 04:00:00,1914.0,1915.0,1911.0,1913.0,20.0974
2023-03-17 05:00:00,1912.0,1917.0,1912.0,1913.0,84.8105
2023-03-17 06:00:00,1913.0,1924.0,1912.0,1918.0,70.7635
2023-03-17 07:00:00,1919.0,1924.0,1918.0,1919.0,55.2859
2023-03-17 08:00:00,1918.0,1919.0,1913.0,1913.0,49.9466
2023-03-17 09:00:00,1913.0,1918.0,1908.0,1910.0,147.0773
2023-03-17 10:00:00,1911.0,1918.0,1905.0,1916.0,453.3513
2023-03-17 11:00:00,1916.0,1921.0,1911.0,1917.0,174.9804
2023-03-17 12:00:00,1917.0,1925.0,1914.0,1920.0,198.4907
2023-03-17 13:00:00,1920.0,1930.0,1918.0,1926.0,205.2425
2023-03-17 14:00:00,1926.0,1938.0,1925.0,1935.0,237.5592
2023-03-17 15:00:00,1936.0,1945.0,1933.0,1944.0,201.0692
2023-03-17 16:00:00,1944.0,1951.0,1936.0,1940.0,200.6031
2023-03-17 17:00:00,1941.0,1951.0,1940.0,1950.0,120.8201
2023-03-17 18:00:00,1951.0,2000.0,1946.0,1960.0,928.7811
2023-03-17 19:00:00,1959.0,1960.0,1951.0,1953.0,123.6033
2023-03-17 20:00:00,1953.0,1962.0,1946.0,1954.0,115.6041
2023-03-17 21:00:00,1954.0,1962.0,1954.0,1961.0,109.8373
2023-03-17 22:00:00,1961.0,1962.0,1958.0,1962.0,148.6255
2023-03-17 23:00:00,1961.0,1962.0,1959.0,1960.0,59.2469
2023-03-18 00:00:00,1960.0,1965.0,1954.0,1963.0,181.4084
2023-03-18 01:00:00,1964.0,1965.0,1952.0,1961.0,188.4002
2023-03-18 02:00:00,1961.0,1964.0,1959.0,1960.0,58.0251
2023-03-18 03:00:00,1959.0,1965.0,1959.0,1963.0,48.5147
2023-03-18 04:00:00,1963.0,1963.0,1948.0,1961.0,160.8983
2023-03-18 05:00:00,1962.0,1963.0,1957.0,1959.0,49.1626
2023-03-18 06:00:00,1959.0,1959.0,1955.0,1957.0,25.4731
2023-03-18 07:00:00,1957.0,1962.0,1957.0,1961.0,28.5214
2023-03-18 08:00:00,1962.0,1964.0,1957.0,1960.0,64.9507
2023-03-18 09:00:00,1961.0,1961.0,1960.0,1961.0,30.9935
2023-03-18 10:00:00,1960.0,1963.0,1960.0,1962.0,33.0717
2023-03-18 11:00:00,1962.0,1963.0,1959.0,1960.0,69.5473
2023-03-18 12:00:00,1959.0,1961.0,1953.0,1959.0,105.8557
2023-03-18 13:00:00,1959.0,1960.0,1957.0,1959.0,33.304
2023-03-18 14:00:00,1959.0,1961.0,1957.0,1960.0,59.6267
2023-03-18 15:00:00,1961.0,1964.0,1955.0,1958.0,126.5015
2023-03-18 16:00:00,1957.0,1962.0,1954.0,1956.0,123.3756
2023-03-18 17:00:00,1956.0,1960.0,1952.0,1956.0,80.4333
2023-03-18 18:00:00,1957.0,1960.0,1956.0,1958.0,55.2984
2023-03-18 19:00:00,1958.0,1958.0,1956.0,1957.0,40.8461
2023-03-18 20:00:00,1956.0,1958.0,1956.0,1956.0,27.5309
2023-03-18 21:00:00,1957.0,1958.0,1955.0,1956.0,36.7171
2023-03-18 22:00:00,1956.0,1958.0,1955.0,1957.0,19.0319
2023-03-18 23:00:00,1958.0,1963.0,1955.0,1962.0,80.2709
2023-03-19 00:00:00,1962.0,1965.0,1961.0,1965.0,61.269
2023-03-19 01:00:00,1965.0,1965.0,1961.0,1962.0,48.6605
2023-03-19 02:00:00,1962.0,1965.0,1962.0,1963.0,53.9444
2023-03-19 03:00:00,1964.0,1965.0,1963.0,1965.0,9.7304
2023-03-19 04:00:00,1965.0,1966.0,1963.0,1965.0,41.2216
2023-03-19 05:00:00,1965.0,1969.0,1965.0,1968.0,59.1069
2023-03-19 06:00:00,1968.0,1969.0,1965.0,1966.0,47.8366
2023-03-19 07:00:00,1966.0,1967.0,1963.0,1964.0,38.8359
2023-03-19 08:00:00,1965.0,1967.0,1963.0,1963.0,50.6275
2023-03-19 09:00:00,1963.0,1968.0,1962.0,1968.0,90.9472
2023-03-19 10:00:00,1968.0,1969.0,1965.0,1965.0,40.2972
2023-03-19 11:00:00,1966.0,1967.0,1965.0,1966.0,16.1412
2023-03-19 12:00:00,1967.0,1970.0,1962.0,1965.0,146.918
2023-03-19 13:00:00,1965.0,1967.0,1964.0,1965.0,44.8137
2023-03-19 14:00:00,1966.0,1972.0,1965.0,1967.0,90.5748
2023-03-19 15:00:00,1967.0,1971.0,1964.0,1968.0,80.9807
2023-03-19 16:00:00,1967.0,1972.0,1964.0,1965.0,158.5305
2023-03-19 17:00:00,1966.0,1970.0,1965.0,1968.0,65.0968
2023-03-19 18:00:00,1968.0,1973.0,1967.0,1967.0,96.0184
2023-03-19 19:00:00,1968.0,1970.0,1964.0,1969.0,169.5939
2023-03-19 20:00:00,1968.0,1973.0,1963.0,1971.0,166.7848
2023-03-19 21:00:00,1971.0,1975.0,1968.0,1975.0,411.0869
2023-03-19 22:00:00,1974.0,1980.0,1970.0,1971.0,172.8737
2023-03-19 23:00:00,1972.0,1980.0,1969.0,1969.0,131.6336
2023-03-20 00:00:00,1971.0,1980.0,1969.0,1972.0,115.0562
2023-03-20 01:00:00,1973.0,1975.0,1965.0,1967.0,107.8949
2023-03-20 02:00:00,1968.0,1973.0,1964.0,1965.0,41.1548
2023-03-20 03:00:00,1965.0,1972.0,1963.0,1971.0,29.4608
2023-03-20 04:00:00,1972.0,1975.0,1964.0,1974.0,39.139
2023-03-20 05:00:00,1974.0,1978.0,1972.0,1977.0,50.2993
2023-03-20 06:00:00,1976.0,1988.0,1971.0,1988.0,237.262
2023-03-20 07:00:00,1988.0,2013.0,1986.0,2005.0,447.6716
2023-03-20 08:00:00,2006.0,2008.0,1997.0,2002.0,167.1824
2023-03-20 09:00:00,2001.0,2017.0,1990.0,1991.0,145.9117
2023-03-20 10:00:00,1991.0,2000.0,1971.0,1992.0,278.0322
2023-03-20 11:00:00,1991.0,1994.0,1986.0,1990.0,43.5465
2023-03-20 12:00:00,1989.0,1996.0,1980.0,1985.0,121.4518
2023-03-20 13:00:00,1984.0,1990.0,1980.0,1985.0,84.6464
2023-03-20 14:00:00,1985.0,1985.0,1975.0,1977.0,67.8264
