,open,high,low,close,volume
2015-05-27,11.47,11.5,11.455,11.48,1789226
2015-05-28,11.48,11.505,11.4101,11.49,1695089
2015-05-29,11.51,11.5359,11.49,11.51,2324372
2015-06-01,11.6,11.642,11.48,11.5,2096957
2015-06-02,11.54,11.555,11.51,11.54,2790113
2015-06-03,11.51,11.53,11.4,11.46,1767542
2015-06-04,11.38,11.404,11.3409,11.38,1925957
2015-06-05,11.25,11.335,11.25,11.32,2023169
2015-06-08,11.33,11.36,11.3,11.35,2193224
2015-06-09,11.41,11.42,11.365,11.37,1213177
2015-06-10,11.51,11.51,11.46,11.47,1911210
2015-06-11,11.41,11.44,11.38,11.43,1635621
2015-06-12,11.4,11.45,11.39,11.41,1116983
2015-06-15,11.43,11.51,11.41,11.46,2100447
2015-06-16,11.4,11.44,11.3701,11.42,1316375
2015-06-17,11.4,11.5,11.35,11.47,2209493
2015-06-18,11.62,11.66,11.5806,11.62,5170713
2015-06-19,11.63,11.645,11.59,11.6,1699125
2015-06-22,11.48,11.485,11.4257,11.45,4192968
2015-06-23,11.38,11.41,11.37,11.39,2224004
2015-06-24,11.34,11.37,11.32,11.35,1577303
2015-06-25,11.34,11.37,11.325,11.33,2038559
2015-06-26,11.31,11.36,11.3,11.35,2171228
2015-06-29,11.37,11.415,11.345,11.39,4034984
2015-06-30,11.32,11.395,11.275,11.34,3143501
2015-07-01,11.31,11.34,11.28,11.3,2782384
2015-07-02,11.26,11.276,11.2301,11.27,2615613
2015-07-06,11.26,11.35,11.2522,11.3,1623463
2015-07-07,11.21,11.21,11.1,11.18,2288661
2015-07-08,11.23,11.264,11.2,11.21,4924341
2015-07-09,11.27,11.28,11.21,11.23,1700954
2015-07-10,11.22,11.2687,11.1901,11.24,1319405
2015-07-13,11.13,11.21,11.13,11.2,1443873
2015-07-14,11.19,11.2,11.15,11.17,1440464
2015-07-15,11.09,11.11,11.05,11.1,1576604
2015-07-16,11.06,11.095,11.05,11.06,1707357
2015-07-17,11.01,11.01,10.93,10.95,5505484
2015-07-20,10.75,10.75,10.64,10.65,5894618
2015-07-21,10.67,10.72,10.61,10.62,12201840
2015-07-22,10.52,10.59,10.5,10.56,9449580
2015-07-23,10.58,10.62,10.5,10.52,7157917
2015-07-24,10.45,10.646,10.425,10.62,3213076
2015-07-27,10.58,10.65,10.55,10.58,2750483
2015-07-28,10.6,10.62,10.57,10.58,1888052
2015-07-29,10.57,10.65,10.53,10.6,2214081
2015-07-30,10.49,10.585,10.47,10.51,1830592
2015-07-31,10.62,10.662,10.56,10.58,2730155
2015-08-03,10.54,10.57,10.49,10.49,2179948
2015-08-04,10.54,10.57,10.486,10.52,2232858
2015-08-05,10.52,10.54,10.46,10.48,7811974
2015-08-06,10.5,10.57,10.5,10.52,2811209
2015-08-07,10.56,10.63,10.54,10.56,2394641
2015-08-10,10.58,10.715,10.58,10.66,3306775
2015-08-11,10.73,10.745,10.665,10.72,2556155
2015-08-12,10.78,10.88,10.78,10.86,4030835
2015-08-13,10.78,10.8085,10.76,10.77,1772579
2015-08-14,10.79,10.8299,10.74,10.78,1187836
2015-08-17,10.83,10.84,10.79,10.79,1211057
2015-08-18,10.76,10.82,10.7249,10.8,1786397
2015-08-19,10.86,10.96,10.85,10.94,2243348
2015-08-20,11.08,11.16,11.06,11.14,9404283
2015-08-21,11.18,11.23,11.11,11.2,4552747
2015-08-24,11.26,11.31,11.07,11.14,7631469
2015-08-25,11.09,11.1,10.96,11.02,5663680
2015-08-26,10.87,10.9,10.8,10.87,2856662
2015-08-27,10.83,10.895,10.8,10.85,5556218
2015-08-28,10.91,11.02,10.9,10.95,2215893
2015-08-31,10.92,10.98,10.895,10.98,2336191
2015-09-01,11.05,11.07,10.981,11.02,4210668
2015-09-02,11.0,11.025,10.94,10.95,2294111
2015-09-03,10.88,10.92,10.85,10.88,2549202
2015-09-04,10.8,10.85,10.8,10.83,3488914
2015-09-08,10.85,10.885,10.821,10.84,1663932
2015-09-09,10.76,10.76,10.64,10.7,4083787
2015-09-10,10.75,10.76,10.705,10.72,2565710
2015-09-11,10.64,10.71,10.615,10.71,1875315
2015-09-14,10.67,10.73,10.66,10.72,1641096
2015-09-15,10.67,10.695,10.65,10.67,1103716
2015-09-16,10.74,10.86,10.74,10.81,3534730
2015-09-17,10.79,10.95,10.785,10.94,2112185
2015-09-18,11.0,11.03,10.9721,11.01,6902535
2015-09-21,10.94,10.96,10.9232,10.94,4026405
2015-09-22,10.85,10.89,10.835,10.88,3297648
2015-09-23,10.95,10.95,10.91,10.91,4957494
2015-09-24,11.05,11.175,11.05,11.13,5592338
2015-09-25,11.07,11.1,11.05,11.08,4268862
2015-09-28,10.93,10.985,10.92,10.94,1848721
2015-09-29,10.915,10.96,10.88,10.9,1533456
2015-09-30,10.78,10.8,10.735,10.78,5446203
2015-10-01,10.78,10.815,10.75,10.76,3907148
2015-10-02,10.95,11.0299,10.95,11.0,4204777
2015-10-05,11.01,11.03,10.94,10.96,1730738
2015-10-06,11.07,11.115,11.055,11.08,1657892
2015-10-07,11.06,11.11,11.03,11.06,5246375
2015-10-08,11.0,11.13,11.0,11.01,9751282
2015-10-09,11.15,11.205,11.12,11.18,4395341
2015-10-12,11.27,11.28,11.2,11.23,6262066
2015-10-13,11.24,11.29,11.226,11.28,5965510
2015-10-14,11.35,11.5,11.32,11.48,8672552
2015-10-15,11.42,11.5,11.3901,11.43,8658081
2015-10-16,11.43,11.445,11.34,11.35,4453217
2015-10-19,11.36,11.37,11.29,11.29,4176012
2015-10-20,11.33,11.405,11.33,11.38,5347161
2015-10-21,11.33,11.3351,11.24,11.27,4848106
2015-10-22,11.25,11.32,11.24,11.27,5974965
2015-10-23,11.27,11.275,11.1943,11.25,5172146
2015-10-26,11.27,11.3,11.23,11.24,8137532
2015-10-27,11.23,11.28,11.22,11.27,3448768
2015-10-28,11.36,11.43,11.1264,11.18,7350081
2015-10-29,11.12,11.155,11.06,11.06,6770656
2015-10-30,11.05,11.06,11.0,11.02,5094174
2015-11-02,10.96,10.98,10.94,10.95,7991524
2015-11-03,10.87,10.88,10.76,10.78,6083332
2015-11-04,10.79,10.8,10.68,10.68,7170320
2015-11-05,10.69,10.705,10.65,10.65,5383627
2015-11-06,10.51,10.54,10.49,10.5,7726038
2015-11-09,10.52,10.55,10.51,10.53,4661471
2015-11-10,10.49,10.56,10.47,10.5,5862027
2015-11-11,10.5,10.5101,10.46,10.48,2531393
2015-11-12,10.4,10.52,10.39,10.47,12746497
2015-11-13,10.44,10.47,10.435,10.45,19984347
2015-11-16,10.49,10.5,10.44,10.46,5580869
2015-11-17,10.43,10.43,10.29,10.33,7778980
2015-11-18,10.32,10.38,10.29,10.32,19922127
2015-11-19,10.4,10.5,10.396,10.45,5474385
2015-11-20,10.45,10.46,10.38,10.4,5580952
2015-11-23,10.33,10.3662,10.3,10.31,6691965
2015-11-24,10.41,10.42,10.36,10.39,7278051
2015-11-25,10.34,10.36,10.31,10.33,7138233
2015-11-27,10.18,10.25,10.18,10.22,6822270
2015-11-30,10.24,10.33,10.24,10.28,8121151
2015-12-01,10.32,10.33,10.27,10.31,6489097
2015-12-02,10.22,10.23,10.14,10.15,10011769
2015-12-03,10.2,10.29,10.173,10.26,8718989
2015-12-04,10.36,10.51,10.36,10.5,8341550
2015-12-07,10.42,10.43,10.34,10.35,3959680
2015-12-08,10.4,10.42,10.345,10.37,7011017
2015-12-09,10.44,10.458,10.3201,10.35,7101626
2015-12-10,10.34,10.37,10.325,10.35,6456111
2015-12-11,10.28,10.42,10.27,10.39,6237326
2015-12-14,10.35,10.365,10.26,10.27,4557890
2015-12-15,10.26,10.3,10.23,10.24,7168147
2015-12-16,10.35,10.41,10.26,10.37,8888371
2015-12-17,10.18,10.19,10.115,10.15,10515012
2015-12-18,10.22,10.34,10.22,10.29,12057708
2015-12-21,10.38,10.445,10.38,10.4,5575118
2015-12-22,10.4,10.41,10.34,10.35,4273567
2015-12-23,10.33,10.35,10.31,10.32,4440027
2015-12-24,10.37,10.4,10.365,10.39,2043013
2015-12-28,10.35,10.35,10.29,10.32,6267468
2015-12-29,10.34,10.35,10.3,10.3,4170962
2015-12-30,10.23,10.25,10.22,10.23,6709067
2015-12-31,10.24,10.265,10.22,10.23,5240672
2016-01-04,10.4,10.46,10.34,10.38,3406820
2016-01-05,10.4,10.435,10.38,10.4,5016681
2016-01-06,10.53,10.57,10.485,10.57,21263766
2016-01-07,10.67,10.72,10.615,10.72,31374705
2016-01-08,10.645,10.679,10.6,10.66,6116002
2016-01-11,10.65,10.65,10.56,10.57,7814696
2016-01-12,10.5,10.555,10.461,10.52,11622759
2016-01-13,10.49,10.58,10.47,10.57,7868461
2016-01-14,10.48,10.51,10.3431,10.39,5323637
2016-01-15,10.58,10.59,10.49,10.51,6159063
2016-01-19,10.5,10.54,10.46,10.5,5628410
2016-01-20,10.61,10.71,10.594,10.64,6866469
2016-01-21,10.59,10.65,10.54,10.65,4419410
2016-01-22,10.59,10.645,10.57,10.59,4865432
2016-01-25,10.66,10.71,10.65,10.71,26753511
2016-01-26,10.74,10.84,10.72,10.83,7977667
2016-01-27,10.79,10.89,10.76,10.86,5472188
2016-01-28,10.76,10.78,10.74,10.75,4885264
2016-01-29,10.76,10.8,10.72,10.78,4751199
2016-02-01,10.85,10.91,10.85,10.91,8322365
2016-02-02,10.89,10.915,10.83,10.91,17392690
2016-02-03,10.9,11.06,10.8899,11.03,8110991
2016-02-04,11.15,11.18,11.09,11.17,9719935
2016-02-05,11.09,11.34,11.06,11.33,5738316
2016-02-08,11.47,11.59,11.443,11.5,14386573
2016-02-09,11.56,11.58,11.46,11.46,7433763
2016-02-10,11.5,11.56,11.4,11.54,5691902
2016-02-11,11.96,12.19,11.89,12.03,31456987
2016-02-12,11.93,11.98,11.9,11.94,10798500
2016-02-16,11.72,11.74,11.57,11.57,5750098
2016-02-17,11.65,11.72,11.595,11.64,11901999
2016-02-18,11.63,11.97,11.63,11.95,25099070
2016-02-19,11.84,11.91,11.82,11.86,4092050
2016-02-22,11.65,11.73,11.64,11.65,4083716
2016-02-23,11.77,11.85,11.76,11.84,4904829
2016-02-24,12.0,12.1,11.84,11.86,10362786
2016-02-25,11.88,11.9985,11.86,11.92,5838252
2016-02-26,11.86,11.8799,11.6951,11.81,5144819
2016-02-29,11.87,11.99,11.86,11.99,3605644
2016-03-01,11.98,11.99,11.84,11.88,8187644
2016-03-02,11.95,12.01,11.92,11.97,11521688
2016-03-03,12.0,12.24,11.99,12.17,5584236
2016-03-04,12.23,12.37,12.14,12.17,22198368
2016-03-07,12.23,12.27,12.15,12.23,9301527
2016-03-08,12.3,12.3,12.16,12.17,7170956
2016-03-09,12.04,12.15,12.0,12.08,6933013
2016-03-10,12.17,12.29,12.15,12.27,6950627
2016-03-11,12.23,12.25,12.045,12.06,4382703
2016-03-14,12.15,12.15,11.86,11.89,9924964
2016-03-15,11.88,11.91,11.85,11.91,5868324
2016-03-16,11.85,12.1899,11.84,12.16,7353600
2016-03-17,12.22,12.23,12.11,12.13,14597139
2016-03-18,12.07,12.14,12.06,12.1,7849529
2016-03-21,12.02,12.05,11.98,12.01,5028691
2016-03-22,12.08,12.13,12.01,12.05,4202110
2016-03-23,11.78,11.82,11.72,11.76,6920547
2016-03-24,11.78,11.805,11.74,11.75,26374138
2016-03-28,11.79,11.8,11.73,11.78,3602503
2016-03-29,11.85,11.99,11.795,11.98,12309613
2016-03-30,11.9,11.93,11.805,11.83,6079453
2016-03-31,11.93,11.955,11.87,11.88,7896073
2016-04-01,11.72,11.81,11.66,11.81,11475196
2016-04-04,11.77,11.78,11.72,11.72,5664319
2016-04-05,11.88,11.91,11.825,11.88,8835932
2016-04-06,11.79,11.85,11.735,11.81,8237402
2016-04-07,11.97,12.0,11.915,11.98,8514121
2016-04-08,11.92,11.99,11.91,11.96,8273154
2016-04-11,12.06,12.15,12.05,12.12,4854853
2016-04-12,12.14,12.15,12.07,12.13,4339688
2016-04-13,12.05,12.06,11.97,12.0,3804737
2016-04-14,11.92,11.93,11.8,11.83,5255211
2016-04-15,11.85,11.92,11.83,11.91,2485489
2016-04-18,11.96,11.97,11.87,11.87,5263429
2016-04-19,12.1,12.12,12.05,12.06,3917120
2016-04-20,12.09,12.12,11.9842,12.0,3709670
2016-04-21,12.16,12.17,12.0201,12.05,4998009
2016-04-22,11.99,12.0199,11.84,11.91,3297701
2016-04-25,11.92,11.99,11.92,11.93,2999042
2016-04-26,11.99,12.0,11.95,11.99,2602361
2016-04-27,12.01,12.08,11.95,12.02,5227267
2016-04-28,12.11,12.25,12.0899,12.23,4775962
2016-04-29,12.36,12.5099,12.35,12.48,38738106
2016-05-02,12.495,12.515,12.42,12.45,8232654
2016-05-03,12.5,12.5,12.37,12.42,6448206
2016-05-04,12.4,12.4363,12.27,12.36,6287965
2016-05-05,12.38,12.3899,12.24,12.34,11181789
2016-05-06,12.4,12.5,12.375,12.44,8346826
2016-05-09,12.24,12.2499,12.17,12.17,5354606
2016-05-10,12.19,12.25,12.1238,12.22,4379293
2016-05-11,12.31,12.33,12.25,12.33,3855884
2016-05-12,12.32,12.36,12.211,12.23,5336075
2016-05-13,12.22,12.3,12.18,12.28,3715015
2016-05-16,12.41,12.42,12.25,12.3,4679767
2016-05-17,12.28,12.37,12.26,12.34,6283404
2016-05-18,12.24,12.3099,12.1,12.11,11266944
2016-05-19,12.02,12.11,12.0,12.09,11197261
2016-05-20,12.12,12.147,12.04,12.06,4161112
2016-05-23,12.0,12.07,11.98,12.05,4359872
2016-05-24,11.92,11.94,11.83,11.84,10127081
2016-05-25,11.77,11.82,11.74,11.81,4544910
2016-05-26,11.865,11.87,11.75,11.76,4095167
2016-05-27,11.74,11.7475,11.63,11.68,9887863
2016-05-31,11.68,11.75,11.67,11.72,4109720
2016-06-01,11.7,11.73,11.63,11.69,5632894
2016-06-02,11.685,11.71,11.66,11.66,3108669
2016-06-03,11.93,12.0,11.93,11.98,5102761
2016-06-06,12.01,12.03,11.96,12.0,3999445
2016-06-07,11.97,12.02,11.95,11.99,3618255
2016-06-08,12.14,12.19,12.1362,12.18,2643335
2016-06-09,12.18,12.27,12.17,12.25,3608110
2016-06-10,12.275,12.33,12.23,12.3,4967619
2016-06-13,12.4,12.41,12.321,12.39,3794155
2016-06-14,12.43,12.43,12.35,12.4,4781829
2016-06-15,12.38,12.51,12.3601,12.49,9776499
2016-06-16,12.64,12.69,12.34,12.36,14666868
2016-06-17,12.45,12.54,12.3901,12.52,5164005
2016-06-20,12.35,12.45,12.33,12.45,3983238
2016-06-21,12.29,12.3042,12.195,12.21,4791156
2016-06-22,12.2,12.245,12.18,12.2,5364486
2016-06-23,12.16,12.22,12.12,12.12,6420972
2016-06-24,12.78,12.8,12.62,12.72,10856789
2016-06-27,12.77,12.83,12.706,12.8,12027343
2016-06-28,12.68,12.7299,12.63,12.66,6796803
2016-06-29,12.72,12.808,12.69,12.7,6196449
2016-06-30,12.71,12.78,12.68,12.76,63065908
2016-07-01,12.9,12.97,12.87,12.97,8911470
2016-07-05,13.0,13.09,12.94,13.08,4066091
2016-07-06,13.18,13.25,13.12,13.16,8068474
2016-07-07,13.11,13.14,13.0235,13.11,5509223
2016-07-08,13.12,13.18,13.0235,13.18,4898363
2016-07-11,13.08,13.12,13.04,13.07,5659221
2016-07-12,12.98,12.98,12.829,12.85,6182182
2016-07-13,12.93,12.975,12.89,12.96,3108456
2016-07-14,12.76,12.87,12.72,12.86,8832180
2016-07-15,12.77,12.85,12.76,12.82,4708097
2016-07-18,12.83,12.88,12.79,12.84,3466141
2016-07-19,12.82,12.87,12.8,12.85,2520997
2016-07-20,12.68,12.74,12.65,12.67,4199495
2016-07-21,12.7,12.86,12.68,12.86,4035050
2016-07-22,12.77,12.779,12.72,12.76,2179419
2016-07-25,12.68,12.75,12.6401,12.68,2922532
2016-07-26,12.74,12.74,12.7,12.73,2071329
2016-07-27,12.81,12.94,12.739,12.94,5027569
2016-07-28,12.94,12.95,12.84,12.89,3118775
2016-07-29,12.96,13.07,12.91,13.02,4040352
2016-08-01,12.98,13.06,12.9799,13.05,3849135
2016-08-02,13.13,13.18,13.12,13.16,3990329
2016-08-03,13.13,13.13,13.05,13.1,2902821
2016-08-04,13.13,13.159,13.11,13.12,3809343
2016-08-05,12.97,12.98,12.87,12.89,6776218
2016-08-08,12.86,12.9,12.85,12.88,3426349
2016-08-09,12.93,12.949,12.9,12.93,4239149
2016-08-10,13.05,13.05,12.94,12.99,4817472
2016-08-11,13.0,13.0499,12.875,12.9,8168556
2016-08-12,13.04,13.055,12.85,12.86,7184328
2016-08-15,12.9,12.96,12.89,12.91,3932709
2016-08-16,12.94,13.03,12.93,12.98,9034896
2016-08-17,12.95,13.03,12.88,12.98,6375074
2016-08-18,13.02,13.05,12.985,13.04,3899575
2016-08-19,12.94,12.99,12.91,12.93,4264639
2016-08-22,12.89,12.92,12.87,12.91,4309642
2016-08-23,12.94,12.97,12.89,12.9,10691297
2016-08-24,12.81,12.82,12.75,12.77,4695351
2016-08-25,12.72,12.76,12.72,12.75,3630651
2016-08-26,12.82,12.93,12.71,12.73,6545240
2016-08-29,12.72,12.7799,12.71,12.76,5269496
2016-08-30,12.7,12.72,12.615,12.64,4946087
2016-08-31,12.6,12.64,12.59,12.6,4533806
2016-09-01,12.6,12.68,12.58,12.65,7835711
2016-09-02,12.76,12.78,12.68,12.78,5092147
2016-09-06,12.86,13.035,12.85,13.01,6010103
2016-09-07,13.01,13.02,12.94,12.96,5779384
2016-09-08,12.95,12.98,12.87,12.88,4819308
2016-09-09,12.86,12.88,12.8,12.81,4342796
2016-09-12,12.76,12.82,12.73,12.78,5087574
2016-09-13,12.78,12.79,12.68,12.7,4037717
2016-09-14,12.74,12.78,12.73,12.74,3535901
2016-09-15,12.7,12.735,12.61,12.67,7429478
2016-09-16,12.61,12.65,12.59,12.64,3881853
2016-09-19,12.69,12.69,12.65,12.65,3410906
2016-09-20,12.65,12.69,12.64,12.67,4392174
2016-09-21,12.76,12.869,12.72,12.85,7430491
2016-09-22,12.88,12.95,12.88,12.89,11780591
2016-09-23,12.9,12.92,12.87,12.9,15463519
2016-09-26,12.93,12.94,12.8739,12.88,4188137
2016-09-27,12.82,12.82,12.765,12.8,4971989
2016-09-28,12.75,12.77,12.7,12.76,4335626
2016-09-29,12.72,12.77,12.68,12.73,4327256
2016-09-30,12.79,12.79,12.655,12.69,6300898
2016-10-03,12.67,12.678,12.62,12.66,4203356
2016-10-04,12.44,12.44,12.2,12.24,10159712
2016-10-05,12.25,12.28,12.16,12.22,10179617
2016-10-06,12.09,12.12,12.04,12.09,10992234
2016-10-07,12.16,12.18,11.96,12.1,11808117
2016-10-10,12.14,12.1601,12.1101,12.14,4021609
2016-10-11,12.11,12.14,12.07,12.09,4416778
2016-10-12,12.1,12.121,12.05,12.1,4007864
2016-10-13,12.13,12.16,12.1,12.13,6150597
2016-10-14,12.06,12.13,12.04,12.06,6135275
2016-10-17,12.09,12.119,12.08,12.09,2811849
2016-10-18,12.13,12.185,12.1008,12.16,2859689
2016-10-19,12.24,12.269,12.21,12.24,4380459
2016-10-20,12.27,12.28,12.185,12.19,6131662
2016-10-21,12.22,12.22,12.175,12.21,4275987
2016-10-24,12.26,12.26,12.14,12.18,2647663
2016-10-25,12.22,12.3,12.21,12.27,9286626
2016-10-26,12.26,12.28,12.181,12.21,4444499
2016-10-27,12.24,12.24,12.1926,12.23,1917382
2016-10-28,12.25,12.375,12.2,12.29,5489555
2016-10-31,12.28,12.32,12.245,12.32,6225128
2016-11-01,12.41,12.45,12.38,12.39,9234655
2016-11-02,12.51,12.6,12.48,12.48,9996425
2016-11-03,12.46,12.56,12.46,12.55,7271166
2016-11-04,12.57,12.5887,12.53,12.56,8946661
2016-11-07,12.39,12.4,12.31,12.34,15796405
2016-11-08,12.34,12.435,12.26,12.29,39151179
2016-11-09,12.56,12.56,12.23,12.28,25971208
2016-11-10,12.27,12.28,12.06,12.1,27145668
2016-11-11,12.08,12.09,11.74,11.83,27605406
2016-11-14,11.72,11.83,11.67,11.73,17359737
2016-11-15,11.77,11.84,11.75,11.83,9865882
2016-11-16,11.84,11.85,11.77,11.79,16295157
2016-11-17,11.81,11.84,11.66,11.74,13169303
2016-11-18,11.66,11.7,11.61,11.63,8861523
2016-11-21,11.69,11.71,11.6432,11.68,6984394
2016-11-22,11.69,11.7,11.615,11.67,8525847
2016-11-23,11.5,11.51,11.38,11.43,16043909
2016-11-25,11.45,11.47,11.35,11.37,4656904
2016-11-28,11.44,11.51,11.3901,11.5,7709344
2016-11-29,11.4,11.4667,11.385,11.44,6262916
2016-11-30,11.38,11.4,11.27,11.29,17098561
2016-12-01,11.23,11.31,11.172,11.27,10728983
2016-12-02,11.3,11.342,11.29,11.32,8045965
2016-12-05,11.24,11.33,11.14,11.26,8114483
2016-12-06,11.28,11.32,11.23,11.26,6962441
2016-12-07,11.33,11.3613,11.29,11.29,7688217
2016-12-08,11.28,11.3,11.26,11.27,6491120
2016-12-09,11.24,11.24,11.135,11.16,10982260
2016-12-12,11.17,11.23,11.14,11.19,9183836
2016-12-13,11.17,11.19,11.12,11.16,10762363
2016-12-14,11.2,11.21,10.961,11.0,12822562
2016-12-15,10.89,10.91,10.81,10.86,15655133
2016-12-16,10.9,10.99,10.86,10.91,8239361
2016-12-19,10.98,11.01,10.95,10.97,8203735
2016-12-20,10.87,10.915,10.84,10.89,7794384
2016-12-21,10.93,10.95,10.88,10.9,7809546
2016-12-22,10.88,10.925,10.86,10.86,6990921
2016-12-23,10.89,10.9357,10.89,10.9,5716132
2016-12-27,10.97,10.98,10.9333,10.97,9760916
2016-12-28,10.95,11.01,10.94,10.99,11287630
2016-12-29,11.03,11.1654,11.0228,11.14,10770731
2016-12-30,11.15,11.18,11.07,11.08,9949545
2017-01-03,11.09,11.22,11.05,11.16,7937709
2017-01-04,11.23,11.24,11.18,11.21,8857261
2017-01-05,11.33,11.415,11.325,11.38,14333899
2017-01-06,11.3,11.3599,11.27,11.3,10424990
2017-01-09,11.35,11.42,11.34,11.38,6615967
2017-01-10,11.41,11.47,11.38,11.44,6144327
2017-01-11,11.41,11.54,11.33,11.46,10125476
2017-01-12,11.58,11.62,11.5,11.51,7555113
2017-01-13,11.49,11.55,11.44,11.55,5288265
2017-01-17,11.71,11.72,11.67,11.71,6359304
2017-01-18,11.7,11.719,11.5701,11.6,7732090
2017-01-19,11.56,11.62,11.51,11.59,9849442
2017-01-20,11.59,11.7,11.55,11.62,5982044
2017-01-23,11.68,11.74,11.6431,11.7,6801599
2017-01-24,11.69,11.73,11.62,11.65,6298510
2017-01-25,11.54,11.57,11.49,11.56,6912066
2017-01-26,11.45,11.47,11.4,11.44,9303593
2017-01-27,11.41,11.48,11.4,11.46,8744621
2017-01-30,11.48,11.5463,11.47,11.52,8660388
2017-01-31,11.65,11.71,11.64,11.67,11920097
2017-02-01,11.59,11.6699,11.535,11.64,9800007
2017-02-02,11.75,11.78,11.68,11.7,7043752
2017-02-03,11.7,11.76,11.69,11.74,6555145
2017-02-06,11.83,11.9,11.8,11.9,5639646
2017-02-07,11.86,11.9,11.84,11.87,5762719
2017-02-08,11.94,11.99,11.9,11.94,6623471
2017-02-09,11.95,11.98,11.8437,11.86,7884906
2017-02-10,11.8,11.91,11.79,11.89,7489365
2017-02-13,11.8,11.82,11.74,11.81,5365418
2017-02-14,11.88,11.88,11.76,11.82,8850069
2017-02-15,11.75,11.88,11.75,11.87,7483706
2017-02-16,11.92,11.96,11.91,11.93,13999799
2017-02-17,11.95,11.965,11.89,11.89,5523224
2017-02-21,11.83,11.93,11.8,11.9,5147596
2017-02-22,11.92,11.93,11.85,11.91,7404628
2017-02-23,12.0,12.05,11.99,12.03,5688125
2017-02-24,12.1,12.12,12.05,12.09,4833422
2017-02-27,12.1,12.17,12.04,12.04,6364492
2017-02-28,12.11,12.12,12.01,12.04,6151837
2017-03-01,11.93,12.04,11.92,12.04,7396838
2017-03-02,11.91,11.96,11.85,11.89,28204041
2017-03-03,11.83,11.9,11.77,11.88,7965528
2017-03-06,11.86,11.8699,11.79,11.8,5144996
2017-03-07,11.73,11.75,11.68,11.71,6028823
2017-03-08,11.63,11.66,11.62,11.63,8427233
2017-03-09,11.6,11.62,11.56,11.57,4983171
2017-03-10,11.57,11.6,11.53,11.59,5657059
2017-03-13,11.59,11.62,11.57,11.59,4695421
2017-03-14,11.57,11.6201,11.52,11.54,4593580
2017-03-15,11.56,11.75,11.53,11.74,8413996
2017-03-16,11.86,11.86,11.79,11.81,5049313
2017-03-17,11.83,11.855,11.82,11.82,5558617
2017-03-20,11.86,11.89,11.85,11.8813,3620513
2017-03-21,11.9,12.01,11.9,11.98,8375542
2017-03-22,12.02,12.05,11.995,12.02,5795112
2017-03-23,12.05,12.06,11.96,11.99,5571714
2017-03-24,11.99,12.05,11.97,12.01,5207326
2017-03-27,12.13,12.14,12.05,12.08,6528379
2017-03-28,12.11,12.11,12.0,12.04,5147701
2017-03-29,12.05,12.075,12.0338,12.07,4121615
2017-03-30,12.0,12.04,11.96,11.97,4187669
2017-03-31,11.99,12.04,11.97,12.01,5233055
2017-04-03,12.0,12.07,11.99,12.07,4737713
2017-04-04,12.09,12.11,12.066,12.09,4650722
2017-04-05,11.99,12.1,11.97,12.1,7201904
2017-04-06,12.05,12.07,12.03,12.05,6280696
2017-04-07,12.16,12.2,12.04,12.08,7501537
2017-04-10,12.04,12.1,12.02,12.08,9857611
2017-04-11,12.16,12.27,12.16,12.24,7803358
2017-04-12,12.27,12.36,12.24,12.34,13581260
2017-04-13,12.39,12.4,12.3338,12.4,4541407
2017-04-17,12.39,12.44,12.33,12.35,5767192
2017-04-18,12.38,12.44,12.305,12.41,8307456
2017-04-19,12.36,12.36,12.26,12.31,7782175
2017-04-20,12.31,12.35,12.28,12.33,5126305
2017-04-21,12.35,12.395,12.31,12.37,8352730
2017-04-24,12.21,12.29,12.2,12.29,5454472
2017-04-25,12.19,12.22,12.14,12.16,7624509
2017-04-26,12.16,12.23,12.12,12.22,7094617
2017-04-27,12.18,12.19,12.13,12.18,7420745
2017-04-28,12.16,12.21,12.16,12.21,7477191
2017-05-01,12.16,12.21,12.065,12.09,8020570
2017-05-02,12.06,12.1,12.05,12.1,5347623
2017-05-03,12.05,12.06,11.92,11.92,28859554
2017-05-04,11.8,11.86,11.79,11.81,7499030
2017-05-05,11.81,11.84,11.79,11.82,4265861
2017-05-08,11.83,11.85,11.79,11.8,4139587
2017-05-09,11.75,11.75,11.68,11.73,9599366
2017-05-10,11.77,11.78,11.71,11.74,5605514
2017-05-11,11.75,11.81,11.74,11.77,5806127
2017-05-12,11.83,11.85,11.8,11.81,3596295
2017-05-15,11.88,11.89,11.83,11.85,4323273
2017-05-16,11.88,11.925,11.87,11.89,4855073
2017-05-17,12.07,12.14,12.06,12.12,8534265
2017-05-18,12.11,12.12,11.98,12.02,6349296
2017-05-19,12.07,12.0864,12.02,12.08,7532037
2017-05-22,12.09,12.15,12.09,12.12,6687433
2017-05-23,12.15,12.151,12.03,12.05,5783354
2017-05-24,12.05,12.1034,12.02,12.1,4926663
2017-05-25,12.09,12.105,12.06,12.09,3986735
2017-05-26,12.18,12.22,12.165,12.19,4674197
2017-05-30,12.16,12.17,12.13,12.14,5418379
2017-05-31,12.17,12.26,12.16,12.2,6037806
2017-06-01,12.16,12.21,12.14,12.21,5514289
2017-06-02,12.26,12.31,12.25,12.29,7941709
2017-06-05,12.32,12.33,12.2921,12.31,5955829
2017-06-06,12.45,12.47,12.41,12.45,21517191
2017-06-07,12.41,12.45,12.335,12.39,8606930
2017-06-08,12.34,12.35,12.23,12.3,9383485
2017-06-09,12.18,12.23,12.17,12.2,8911139
